SUBURB,PRICE,PRICE CATEGORY,BEDROOMS,BATHROOMS,GARAGE,LAND_AREA,FLOOR_AREA,BUILD_YEAR,CBD_DIST,NEAREST_STN_DIST,POSTCODE,LATITUDE,LONGITUDE,NEAREST_SCH_DIST,NEAREST_SCH_RANK
Mount Nasura,379000,0,3,2,3,785,167,1977,25400,1300,6112,-32.13247,116.0242,1.364195755,
Forrestdale,387500,0,4,1,1,782,111,1981,23300,6600,6112,-32.14885,115.94308,4.204627996,62
Atwell,465000,1,4,2,2,450,173,2000,20700,1600,6164,-32.13768,115.86697,0.747108089,129
Lockridge,325000,0,3,1,1,421,93,1972,11800,1900,6054,-31.88355668,115.9542319,1.930504982,
Ashby,515000,1,3,2,2,388,160,2007,25000,3300,6065,-31.7328966,115.7996371,3.141444909,131
Woodbridge,610000,1,3,1,1,550,121,1920,14600,275,6056,-31.88948,115.99427,0.519573264,130
Bicton,1950000,2,5,2,2,855,305,1981,10800,2900,6157,-32.02366,115.78189,1.428825658,10
Singleton,420000,0,4,2,2,600,295,2006,54500,10400,6175,-32.434584,115.758448,2.13203052,35
South Guildford,347500,0,3,1,3,452,88,NULL,13100,1400,6055,-31.90698,115.98698,1.517810845,52
Wattle Grove,492000,1,4,2,2,459,250,2012,14100,5100,6107,-32.00415385,115.9949594,3.374077197,
Armadale,201000,0,3,1,2,711,99,1985,27500,1300,6112,-32.164115,116.0083927,0.63073582,
Kenwick,275000,0,3,1,1,570,108,1996,15500,1900,6107,-32.03406,115.99137,1.296626334,
Hamilton Hill,410000,0,4,2,1,808,155,1983,16700,5800,6163,-32.08948,115.78811,1.173982947,
Port Kennedy,315000,0,4,2,2,550,127,1999,46800,4300,6172,-32.36259,115.7517,2.016747892,
Roleystone,795000,2,4,3,6,2095,254,NULL,27300,5800,6111,-32.11535746,116.0748618,6.049553882,113
Glen Forrest,600000,1,4,2,4,2028,222,1988,24000,10400,6071,-31.91039,116.10841,1.634924182,78
Secret Harbour,400000,0,4,2,2,672,186,2002,50400,7900,6173,-32.39686,115.75637,2.197314944,35
Herne Hill,350000,0,3,1,2,797,177,1974,20900,7600,6056,-31.82521,116.02121,3.788223563,93
Gwelup,835000,2,4,2,2,480,170,1998,10800,2800,6018,-31.86994,115.79768,1.509007988,135
Harrisdale,482000,1,4,2,2,469,152,2008,19000,5700,6112,-32.11598945,115.9173273,1.784415086,62
North Fremantle,1260000,2,3,3,2,354,227,2000,12900,387,6159,-32.02689,115.75382,2.427821859,17
Quinns Rocks,405000,0,3,2,4,781,156,1989,34800,3800,6030,-31.66895,115.70455,0.774913817,55
Maida Vale,465000,1,3,2,2,620,143,2002,14800,7300,6057,-31.95549,116.01601,2.295611114,137
Spearwood,560000,1,5,2,2,592,168,1996,19800,7500,6163,-32.11658806,115.7790863,3.736130486,
Parkwood,380000,0,3,1,2,979,122,1978,11300,4400,6147,-32.0459,115.90519,1.12289063,96
Butler,360000,0,3,2,2,397,130,2006,38000,372,6036,-31.638689,115.700206,1.652201534,39
Tapping,540000,1,4,2,2,641,221,2005,26900,4800,6065,-31.71607737,115.7997715,1.959016413,92
Thornlie,420000,0,3,2,2,680,163,1991,16200,3400,6108,-32.07705,115.94632,1.735659976,125
Baldivis,330000,0,4,2,2,495,171,2011,45500,5600,6171,-32.36170962,115.8136691,2.668401882,62
Kensington,705000,2,3,1,6,774,132,1952,4500,3200,6151,-31.98792,115.88137,1.093286046,93
Kiara,615000,1,4,2,2,818,247,1994,10900,2600,6054,-31.88124,115.93878,0.546428881,
Hamilton Hill,565000,1,3,2,2,775,151,1960,15500,4800,6163,-32.07693,115.78611,0.830766358,91
Menora,850000,2,3,1,1,917,120,1959,3500,2100,6050,-31.92056,115.86557,0.401390589,20
Southern River,780000,2,4,2,2,447,305,2015,18600,5800,6110,-32.0993486,115.9525676,1.496349534,38
Bibra Lake,520000,1,3,3,2,358,154,2001,17100,3900,6163,-32.10379,115.82631,1.526177504,
Swanbourne,1100000,2,3,1,1,619,150,1945,8800,658,6010,-31.97685,115.76985,0.571453884,24
The Vines,590000,1,5,2,2,834,246,2004,26400,15600,6069,-31.75123,116.00693,3.964054249,98
Stratton,312000,0,4,2,3,561,101,1993,19400,4400,6056,-31.86829,116.03838,2.207307702,
North Beach,900000,2,3,2,3,372,213,2008,13400,3400,6020,-31.86096794,115.7663678,1.260227154,47
Haynes,177000,0,3,1,NULL,412,150,2015,26200,2400,6112,-32.15937438,115.9880817,1.003239944,
Madeley,580000,1,4,2,2,541,188,2004,16000,3900,6065,-31.81185,115.8241,1.257943569,50
Wembley Downs,1310000,2,4,2,2,544,246,2010,8700,4400,6019,-31.91782603,115.7766387,0.910882078,6
Bentley,470000,1,3,2,2,295,110,1950,8000,1300,6102,-32.00510024,115.9157517,1.822111915,
Manning,717000,2,3,2,2,578,176,1995,6400,1400,6152,-32.00891,115.87138,0.583853986,87
Warwick,650000,1,4,2,1,715,170,NULL,13900,627,6024,-31.83908,115.79647,1.500365838,86
Queens Park,387000,0,4,1,4,380,114,1998,9500,594,6107,-32.00205721,115.941062,0.265398631,42
Medina,330000,0,3,2,2,233,111,2014,31900,3300,6167,-32.23409592,115.8058854,0.958686091,138
Kalamunda,605000,1,2,1,NULL,2578,180,1977,18200,9200,6076,-31.98705,116.04769,1.142802125,99
Bullsbrook,380000,0,3,2,2,350,156,2016,35200,24600,6084,-31.65843642,116.0411802,14.25708247,98
Koongamia,85000,0,2,1,2,828,117,1965,17800,4300,6056,-31.90963,116.04061,2.488743831,
Merriwa,345000,0,3,2,2,603,128,1992,34500,3800,6030,-31.66719,115.71465,0.872777977,
Aubin Grove,528000,1,4,2,2,619,180,2008,24100,4900,6164,-32.16854691,115.86785,2.757298788,129
Karrinyup,1350000,2,4,1,5,802,266,2012,12000,3500,6018,-31.87098262,115.7759589,1.133915617,7
Gooseberry Hill,735000,2,4,2,2,1940,223,1982,18700,8500,6076,-31.95124,116.05696,2.964150431,107
Darch,442500,0,4,2,2,529,176,2005,15400,6400,6065,-31.81372,115.85078,0.90807912,75
Hillarys,1015000,2,3,2,2,500,312,2003,18600,3900,6025,-31.81745,115.74223,1.17734603,19
Alexander Heights,530000,1,3,2,4,771,200,1985,13500,7500,6064,-31.83138,115.87381,2.340057578,46
St James,515000,1,3,1,2,688,90,1958,6800,1700,6102,-31.99883,115.90544,1.416253148,
Bassendean,1100000,2,4,2,4,1012,251,2005,10500,843,6054,-31.90763,115.9573,1.518882478,
Ardross,1265000,2,4,3,2,590,261,2005,8500,3000,6153,-32.02499618,115.8306028,0.645276943,34
Bedfordale,750000,2,4,3,2,4225,236,2003,28600,4100,6112,-32.14722691,116.0560529,3.898177203,
Success,472500,1,4,2,4,446,147,2008,22700,3600,6164,-32.15555254,115.8466171,2.094911833,129
Ballajura,392500,0,4,2,NULL,532,185,NULL,12300,7800,6066,-31.84873764,115.9045034,1.136160905,133
Woodbridge,900000,2,4,2,2,454,263,NULL,14700,343,6056,-31.8934,115.998,0.831018999,
Leda,380000,0,5,2,2,642,153,1994,35000,1200,6170,-32.26303,115.80407,1.214505175,
Manning,590000,1,3,2,2,449,179,2001,6800,1600,6152,-32.01232,115.87353,0.98847821,87
Bateman,835000,2,4,2,2,727,179,1985,11300,785,6150,-32.05318,115.85013,0.80250226,28
Eglinton,495000,1,4,2,2,432,155,2015,43700,5400,6034,-31.59475775,115.6689691,5.284579808,
Kiara,390000,0,4,2,3,543,111,1994,11000,2100,6054,-31.88496,115.94411,1.192517672,
Orelia,280000,0,3,1,2,806,119,1970,31900,1500,6167,-32.23786,115.82736,1.182257109,138
Beckenham,355000,0,3,1,2,953,140,1974,13300,852,6107,-32.02907099,115.9661741,0.94452528,
Edgewater,465000,1,4,2,4,697,160,1987,20800,1200,6027,-31.77422523,115.7911066,1.742052381,104
South Lake,372000,0,3,2,2,402,135,NULL,17200,3500,6164,-32.10493,115.83043,1.529299582,
Helena Valley,685000,2,4,2,2,1012,180,1994,16600,3600,6056,-31.91358,116.02843,3.135863661,
East Cannington,360000,0,3,2,2,218,130,2006,10900,442,6107,-32.01255367,115.9493774,0.66706852,114
Singleton,320000,0,4,2,2,550,185,2006,54600,10300,6175,-32.43563932,115.7585468,2.245408525,35
Darch,492000,1,3,2,2,289,122,2008,15100,6100,6065,-31.81702,115.84811,0.866779698,75
Marmion,974000,2,5,2,2,766,290,1990,15200,3600,6020,-31.84584,115.75809,1.857116986,47
Maddington,435000,0,4,2,5,1062,177,1988,17800,2000,6109,-32.0541,116.0043,1.645874346,122
Mount Claremont,900000,2,3,2,2,367,160,1995,6900,640,6010,-31.9669,115.78778,0.825896733,8
Greenwood,405000,0,3,1,3,698,110,1975,13900,2100,6024,-31.8335,115.81362,0.600502427,
Beechboro,290000,0,3,1,1,782,111,1978,12400,2800,6063,-31.87535346,115.9536986,1.772153344,
Wembley,1160000,2,2,2,1,635,201,1950,4600,1800,6014,-31.92994,115.81815,0.828355781,
Butler,415000,0,3,2,2,555,159,2004,36700,1700,6036,-31.64758777,115.710316,0.478464315,39
Edgewater,525000,1,4,2,1,758,125,1984,22100,670,6027,-31.76607,115.77891,0.275135216,104
Harrisdale,629000,1,4,2,3,578,229,2012,19500,6800,6112,-32.11590661,115.9300609,0.705011533,62
The Vines,600000,1,4,2,2,510,217,2007,25200,14300,6069,-31.76277307,116.0041591,3.089274716,98
Madeley,427000,0,3,2,2,618,134,2005,16300,4200,6065,-31.808107,115.82654,1.096690947,50
Iluka,1015000,2,5,3,2,911,309,1995,26100,3200,6028,-31.74341,115.73399,1.364734634,60
Waikiki,445000,0,4,2,2,747,210,1991,42500,1900,6169,-32.32226,115.748,1.177835841,
Mundaring,610000,1,4,2,3,1869,167,1985,29100,15300,6073,-31.90413,116.16174,1.85123134,
Ballajura,465000,1,4,2,2,803,173,1988,13300,10300,6066,-31.83561,115.88917,1.093248838,133
Kiara,454000,1,4,2,2,545,160,1993,10800,2600,6054,-31.88155,115.93723,0.498502017,
Stratton,380000,0,3,2,1,514,131,2000,20200,5200,6056,-31.8666182,116.0474837,2.339416225,
Ashby,382000,0,4,2,2,401,186,2005,25100,3400,6065,-31.73266376,115.8005439,3.125568727,131
Salter Point,1150000,2,4,2,2,527,209,2001,7400,1100,6152,-32.01888,115.86017,0.825074471,23
Mount Pleasant,2200000,2,2,1,2,1100,497,1958,9300,1200,6153,-32.035946,115.853523,1.335488696,23
Warnbro,375000,0,4,2,4,580,140,2006,42900,1100,6169,-32.3275827,115.7565963,1.362244876,
Byford,495000,1,4,2,2,694,246,2010,32600,7900,6122,-32.22239608,115.9921401,0.923652274,116
Darch,445000,0,3,2,2,327,171,2008,15900,5800,6065,-31.81004895,115.84418,0.308294072,75
Willagee,515000,1,4,2,1,450,150,2002,12600,5000,6156,-32.05243282,115.7976803,1.000877238,61
Bertram,270000,0,3,2,2,271,109,2011,32000,447,6167,-32.23789039,115.8423672,1.862234,
Mullaloo,780000,2,5,2,2,810,180,1977,22100,4000,6027,-31.7818,115.73812,1.909756021,58
Woodlands,1280000,2,4,3,4,701,264,1980,7800,1500,6018,-31.90617,115.79711,1.407735111,22
Wellard,410000,0,4,2,2,465,206,2015,34600,3600,6170,-32.26332378,115.8554732,1.834417864,
Lockridge,425000,0,4,2,1,666,143,1983,11600,2900,6054,-31.87775,115.94532,0.965913853,
Bateman,599900,1,3,1,NULL,807,126,1968,10600,888,6150,-32.0464,115.84477,1.191640886,28
Rossmoyne,1330000,2,3,2,2,1133,135,1974,9300,2000,6148,-32.03477,115.87024,1.246711777,23
Wembley,732000,2,3,1,2,328,145,1990,4200,786,6014,-31.94173236,115.8166999,1.895645261,1
Beaconsfield,530000,1,3,2,2,1319,133,NULL,15800,3100,6162,-32.07189,115.7687,0.447866299,128
Bentley,465000,1,3,2,3,327,136,2012,8100,2400,6102,-32.01167461,115.9076728,1.026150637,
Quinns Rocks,380000,0,3,2,2,646,168,1995,35100,3400,6030,-31.66609,115.70398,0.868965622,
Bull Creek,572000,1,3,1,2,483,115,NULL,12000,971,6149,-32.05966708,115.8569943,1.360938723,28
Iluka,1300000,2,5,3,4,770,350,2002,26600,3000,6028,-31.74151,115.72522,2.004713285,60
Brentwood,710250,2,4,2,2,434,139,1990,10100,956,6153,-32.0424445,115.8455803,1.638101329,28
Carine,835000,2,5,2,2,755,197,1986,13900,2600,6020,-31.85258,115.77079,0.480123334,47
Beldon,400000,0,3,1,NULL,683,86,1978,22300,2100,6027,-31.77175,115.7563,0.667723522,102
Hillman,275000,0,3,1,1,761,94,1988,38300,504,6168,-32.28643,115.76432,1.209319367,97
Swan View,335000,0,3,1,NULL,686,133,1985,19700,4700,6056,-31.87503,116.04677,1.403763418,
Bennett Springs,400000,0,4,2,2,582,153,2001,13600,5200,6063,-31.85716057,115.9486519,2.594560669,
Darch,532000,1,4,2,2,653,191,2004,15500,6200,6065,-31.81305,115.84892,0.719530581,75
Claremont,1700000,2,3,2,4,613,125,NULL,7600,663,6010,-31.98391,115.78789,1.04302095,3
Brentwood,820000,2,3,2,2,419,162,2006,10400,329,6153,-32.04516488,115.8514316,1.542048155,28
Singleton,385000,0,3,1,NULL,913,112,1983,56400,8500,6175,-32.45159,115.75533,3.005511497,109
Butler,427000,0,4,2,4,673,153,2002,36900,1600,6036,-31.64941,115.69968,0.890164439,39
Mount Hawthorn,660000,2,2,2,2,376,100,1962,4100,1300,6016,-31.92477,115.83006,0.657248104,
Ferndale,250000,0,3,1,1,955,396,2017,11400,2700,6148,-32.03099,115.9353606,1.571153648,
Boya,508000,1,4,2,2,1010,157,1993,18600,5700,6056,-31.91901559,116.0521097,2.091303843,
Beckenham,415000,0,4,2,2,538,115,1994,12300,721,6107,-32.02013901,115.9617687,1.987841232,
Aveley,550000,1,4,3,3,741,254,2008,21500,11200,6069,-31.79128655,115.9853567,0.340289158,53
Iluka,935000,2,4,2,2,623,280,2007,27500,2000,6028,-31.73064,115.7305,2.811932288,60
Warnbro,380000,0,3,2,3,759,179,1994,44000,1500,6169,-32.33945,115.76287,0.767481717,
Midland,349000,0,2,1,NULL,927,106,1930,15300,633,6056,-31.88588,116.00078,0.882476511,53
Atwell,470000,1,4,2,2,701,168,1998,19700,687,6164,-32.12896,115.8641,1.668099473,129
High Wycombe,475000,1,4,2,2,500,197,2007,14500,4700,6057,-31.933213,116.010305,4.567599088,
Kinross,577500,1,4,2,2,674,161,NULL,28800,1500,6028,-31.71267,115.74442,3.193656944,80
Ferndale,490000,1,4,2,5,700,79,1975,11100,3000,6148,-32.03262,115.92794,0.862462185,
Guildford,715000,2,4,2,1,380,160,1900,11700,249,6055,-31.90087308,115.9671624,1.585287253,52
Rossmoyne,1100000,2,4,3,NULL,520,240,2009,9100,2200,6148,-32.03299881,115.8710379,1.158669082,23
North Coogee,1130000,2,4,2,2,495,241,2009,19200,6300,6163,-32.10580379,115.7663769,2.772469998,
Gnangara,340000,0,4,1,NULL,40864,180,1978,20400,8900,6077,-31.76939,115.87276,4.193281125,
Ascot,720000,2,4,3,2,528,189,1997,8700,2600,6104,-31.92723,115.94662,1.640449703,
Hillarys,1075000,2,4,2,NULL,451,282,2003,20400,4600,6025,-31.8026285,115.7335301,0.996087493,58
Spearwood,475000,1,4,2,2,427,142,1994,19600,7700,6163,-32.11469111,115.7777208,3.524725819,
Bibra Lake,545000,1,4,2,2,735,170,1984,17200,3700,6163,-32.10444,115.828,1.675110283,
Warnbro,317500,0,4,2,2,872,153,1965,43800,1900,6169,-32.33509,115.75024,0.971267691,51
Osborne Park,465000,1,3,2,2,337,117,2002,6800,1900,6017,-31.89819732,115.8259776,0.880387756,65
Success,449000,1,4,2,2,502,185,2004,20600,1800,6164,-32.13581424,115.8464459,1.00425344,58
Karragullen,150000,0,4,2,NULL,16392,160,1980,28000,8600,6111,-32.09728005,116.1008255,8.801104301,40
Sinagra,450000,1,4,2,2,588,160,NULL,24300,3500,6065,-31.73905,115.80411,2.339293138,131
Woodbridge,525000,1,3,1,2,607,94,1969,14400,95,6056,-31.89071,115.99245,0.396606702,130
Darlington,900000,2,4,3,3,2152,260,1982,21500,7700,6070,-31.90745,116.08066,1.017885879,78
Bedfordale,950000,2,4,3,3,3102,287,2009,29700,4300,6112,-32.15915736,116.0580013,2.663422393,
Redcliffe,375000,0,3,2,NULL,428,144,2000,8300,4600,6104,-31.94468218,115.9462251,1.9329279,57
Pearsall,522000,1,4,2,2,641,222,2002,19900,3600,6065,-31.7776903,115.815662,0.88280015,
Huntingdale,464000,1,4,1,4,700,182,1986,17900,2800,6110,-32.0806105,115.972457,0.895605369,121
Dayton,550000,1,4,2,2,414,190,NULL,15000,4200,6055,-31.85877749,115.9732655,3.636457594,93
Kiara,490000,1,4,2,2,720,166,1989,10400,3000,6054,-31.88619,115.93636,0.979460751,
Morley,560000,1,2,1,NULL,605,185,2006,6300,1700,6062,-31.90743,115.89934,0.391701266,74
Iluka,1160000,2,4,2,3,696,329,2010,26900,2900,6028,-31.73934726,115.7245862,2.224726447,60
Balcatta,460000,1,3,2,2,322,109,1997,8100,2100,6021,-31.88513,115.82445,1.572451796,135
Rossmoyne,872000,2,4,2,2,1029,147,1989,9300,2000,6148,-32.0356484,115.8700915,1.181627789,16
Merriwa,335000,0,3,2,2,653,168,2002,34000,3100,6030,-31.67332,115.71274,0.39948513,118
Koongamia,83000,0,2,1,2,935,100,1959,17600,4100,6056,-31.90971373,116.0383163,2.537533645,
Menora,925000,2,4,2,4,792,237,1969,3900,2600,6050,-31.9174949,115.8627879,0.777093655,20
Kwinana Town Centre,330000,0,3,2,2,203,108,2015,32500,2400,6167,-32.24220021,115.8152219,0.439372574,138
City Beach,1930000,2,4,3,2,440,307,2012,8800,6000,6015,-31.92904792,115.770024,1.760861961,44
Baldivis,547000,1,3,2,2,749,259,2009,43400,5000,6171,-32.34096334,115.8181808,1.228238887,134
The Vines,533000,1,4,2,NULL,734,243,2001,26100,15400,6069,-31.75328,116.00534,3.706421588,98
Bateman,460000,1,2,1,1,807,76,1969,10600,634,6150,-32.04687661,115.8473517,1.201104503,28
Two Rocks,405000,0,4,2,2,819,139,1986,57200,19100,6037,-31.49278,115.58896,8.416124395,
Kallaroo,1075000,2,4,2,3,773,330,1989,20600,3500,6025,-31.79391,115.74608,0.592588152,58
Tapping,465000,1,3,2,2,420,185,2007,26700,3600,6065,-31.72047938,115.7877351,2.566084751,92
Banksia Grove,335000,0,4,2,2,373,116,2004,28800,6100,6031,-31.69797849,115.8022078,0.537154986,92
East Cannington,745000,2,4,2,2,462,337,2008,11700,1200,6107,-32.0131973,115.9599173,1.663004908,114
Kenwick,385000,0,3,2,2,416,141,2015,15100,1700,6107,-32.03440647,115.9855347,0.781753309,
Bibra Lake,480000,1,3,1,2,700,102,1980,15000,2300,6163,-32.08615,115.84273,1.819736512,89
Lockridge,330000,0,3,1,5,351,100,2000,11100,1900,6054,-31.88684,115.94766,1.580597712,
Noranda,520000,1,4,2,NULL,752,214,1990,9600,4500,6062,-31.87758,115.90971,2.196836132,117
Yangebup,885000,2,4,2,2,641,255,2009,19900,4700,6164,-32.12598858,115.8084681,1.57992705,
Darch,610000,1,4,2,2,596,247,2007,16400,5500,6065,-31.80600361,115.8399203,0.642499771,75
Mindarie,830000,2,4,2,2,726,266,2001,32900,2500,6030,-31.68433,115.71265,0.935167539,118
Mount Hawthorn,825000,2,4,2,2,325,144,NULL,3900,1800,6016,-31.92631,115.83128,0.812095885,
Kalamunda,485000,1,4,2,1,997,179,1970,19700,10300,6076,-31.9862,116.06309,1.131607206,107
Swanbourne,980000,2,4,2,3,500,180,NULL,8600,915,6010,-31.97448929,115.7713637,0.758930824,24
Iluka,769000,2,5,2,2,638,323,2005,27500,2000,6028,-31.73051,115.73091,2.814006509,60
Wellard,900000,2,4,2,5,2929,346,1998,34800,1200,6170,-32.26368,115.82987,1.347217423,
Huntingdale,410000,0,3,2,1,675,143,1985,17400,2900,6110,-32.076494,115.9698639,1.386782726,121
Calista,475000,1,4,2,2,559,201,2006,33200,2200,6167,-32.247079,115.805396,1.320656152,138
Marangaroo,385000,0,4,2,1,613,132,1993,14200,5200,6064,-31.82507,115.84667,1.348773697,
Mount Helena,385000,0,4,1,2,1635,134,1975,34800,20300,6082,-31.86844,116.21402,0.840697792,105
Mundaring,650000,1,2,1,NULL,3675,231,2005,28800,14800,6073,-31.90044,116.15701,2.204977612,
Duncraig,730000,2,5,2,2,576,183,2012,16000,1900,6023,-31.82993213,115.7682169,0.898705012,32
Gooseberry Hill,560000,1,5,3,2,2646,270,1990,16700,8200,6076,-31.95903077,116.0355405,2.862044866,107
Haynes,720000,2,4,2,2,2000,232,1993,24700,2900,6112,-32.14771648,115.9833416,1.083783421,139
Kewdale,505000,1,3,1,2,688,132,1986,8100,2900,6105,-31.98095493,115.9380797,0.534727888,102
Kenwick,362500,0,5,2,1,515,153,1998,15300,1400,6107,-32.03717,115.98572,0.959997637,
Beldon,487000,1,3,1,2,685,124,1983,22000,1600,6027,-31.7725,115.76202,0.259519226,102
Ardross,600000,1,3,1,3,380,95,1970,8300,2500,6153,-32.02469,115.83702,0.55208455,34
Mount Claremont,1675000,2,4,3,2,1055,299,2000,7400,1800,6010,-31.96425,115.78209,0.545365263,8
Shoalwater,315000,0,3,1,1,825,109,1980,40200,4600,6169,-32.29130126,115.7122419,2.300003886,
Melville,990000,2,3,2,3,873,156,NULL,10700,4700,6156,-32.03713,115.80538,1.021257674,61
Leeming,428000,0,4,3,4,803,204,1980,13500,1600,6149,-32.07296442,115.8655018,0.870366007,89
Walliston,620000,1,4,2,NULL,1386,244,1995,20500,9700,6076,-32.00122,116.06845,1.627588919,99
Kiara,405000,0,3,1,3,975,126,1993,10600,3400,6054,-31.88204218,115.9341911,0.518001268,
Kardinya,643000,1,4,2,2,701,188,1982,14000,4300,6163,-32.06888,115.80488,0.980934566,
Landsdale,538000,1,5,2,2,556,212,2006,15600,7700,6065,-31.81228,115.86481,0.650365382,
Serpentine,375000,0,4,2,4,2000,127,1995,47700,20100,6125,-32.36876,115.97618,11.11406716,
Beldon,395000,0,3,1,1,461,130,1985,21300,559,6027,-31.77517826,115.774014,1.155310278,102
Brookdale,311850,0,4,2,2,471,154,2014,28000,1900,6112,-32.17006445,116.0063044,1.21498862,
Coolbellup,499000,1,4,2,2,613,230,1969,15300,5400,6163,-32.07800737,115.7947337,0.604665643,91
Jandakot,620000,1,4,2,2,815,228,2002,17400,1900,6164,-32.10808521,115.8555693,0.916090585,
Darling Downs,660000,2,5,3,2,4297,269,2004,30400,4300,6122,-32.19289143,116.0120665,3.49539905,
Hilton,560003,1,3,2,2,537,175,1953,14400,4000,6163,-32.06521332,115.7843712,1.188337478,91
South Lake,481000,1,4,2,1,703,123,1985,17300,2900,6164,-32.10647,115.83728,0.862769856,
Parkerville,635000,1,3,1,6,20070,160,2001,29400,14800,6081,-31.873898,116.1557516,3.601245646,
Stoneville,430000,0,3,1,2,2190,120,NULL,30500,16100,6081,-31.88207,116.17109,2.042246832,
Ashby,430000,0,4,2,2,570,187,2005,25000,3200,6065,-31.73327888,115.797917,3.183963976,131
Coogee,727000,2,4,2,2,691,245,1998,20800,8100,6166,-32.12453,115.77293,4.646060583,
Mirrabooka,450000,1,4,1,1,723,187,1985,10800,6200,6061,-31.85539218,115.8610425,0.602731373,35
Subiaco,910000,2,2,1,1,241,120,NULL,4600,422,6008,-31.95496368,115.8103043,0.866979288,14
Lesmurdie,705000,2,5,2,3,1000,223,2000,19500,9400,6076,-31.99545,116.05911,0.677286108,99
Tapping,470000,1,4,2,2,594,250,2002,26700,4600,6065,-31.71751458,115.7986454,2.104618347,92
Darlington,474000,1,3,2,3,2851,240,1974,21800,8800,6070,-31.92197,116.08688,1.213863449,
Jane Brook,515000,1,4,2,2,430,168,2015,21300,6400,6056,-31.85965981,116.056712,3.307926502,
Mahogany Creek,272500,0,3,1,2,1799,140,1987,27400,13500,6072,-31.90108,116.14282,3.546323002,
Edgewater,492500,1,4,2,NULL,736,197,1987,21800,825,6027,-31.76698,115.78496,0.83888664,104
Bennett Springs,565000,1,4,2,2,631,209,NULL,12600,4800,6063,-31.8612434,115.9386062,1.832781512,
Merriwa,280000,0,4,2,2,599,105,1990,34000,3000,6030,-31.67284,115.71496,0.584669692,118
Woodbridge,575000,1,3,1,2,510,112,1935,14500,366,6056,-31.89292,115.99591,0.803934111,130
Middle Swan,495000,1,4,3,2,500,180,2012,16900,2200,6056,-31.87473097,116.0125088,0.875990036,53
Balga,290000,0,4,1,2,714,132,1984,11100,4200,6061,-31.8534138,115.8397022,0.682740154,
Forrestfield,365000,0,3,1,2,700,120,1984,15400,6200,6058,-31.99944892,116.012145,2.04461126,
Roleystone,670000,2,5,2,7,2783,284,2011,29800,7200,6111,-32.13753366,116.0867356,6.096922304,
South Fremantle,1200000,2,4,2,3,455,103,1965,16800,2700,6162,-32.07436,115.75525,1.397994251,128
Coogee,910000,2,3,3,2,706,280,1986,20000,7300,6166,-32.11466,115.76909,3.625613581,
Rockingham,340000,0,3,1,2,725,105,1970,39700,2600,6168,-32.29327,115.73428,0.932562349,
Dalkeith,1800000,2,4,2,2,1072,233,1985,8200,1900,6009,-31.9961478,115.7896847,1.677241544,5
Baldivis,650000,1,5,1,NULL,719,278,2013,43800,4800,6171,-32.34367531,115.814739,1.405372823,62
Harrisdale,492000,1,4,2,2,446,197,2008,19300,6800,6112,-32.11452587,115.9296236,0.646108776,62
Cannington,543800,1,4,2,2,527,158,1996,9900,526,6107,-32.01165,115.93722,0.488403688,114
